Prefill;Context;Decode;Time (ms)
[];[1417, 579, 525, 611, 417, 546, 480, 474, 647, 332, 253, 1131, 428, 492, 672, 149, 115, 285, 189, 733, 223, 274];[601, 467, 443, 365, 360, 345, 338, 335, 332, 273, 182, 157, 153, 142, 123, 93, 65, 49, 48, 34, 31, 18];9.0399
[(544, 560), (64, 75)];[1418, 580, 526, 612, 418, 547, 481, 475, 648, 333, 254, 1132, 429, 493, 673, 150, 116, 286, 190, 734, 224, 275];[602, 468, 444, 366, 361, 346, 339, 336, 333, 274, 183, 158, 154, 143, 124, 94, 66, 50, 49, 35, 32, 19];10.1019
[];[1419, 581, 527, 613, 419, 548, 482, 476, 649, 334, 255, 1133, 430, 494, 674, 151, 117, 287, 191, 735, 225, 276, 560, 75];[603, 469, 445, 367, 362, 347, 340, 337, 334, 275, 184, 159, 155, 144, 125, 95, 67, 51, 50, 36, 33, 20, 1, 1];9.1600
[];[1420, 582, 528, 614, 420, 549, 483, 477, 650, 335, 256, 1134, 431, 495, 675, 152, 118, 288, 192, 736, 226, 277, 561, 76];[604, 470, 446, 368, 363, 348, 341, 338, 335, 276, 185, 160, 156, 145, 126, 96, 68, 52, 51, 37, 34, 21, 2, 2];9.1805
[];[1421, 583, 529, 615, 421, 550, 484, 478, 651, 336, 257, 1135, 432, 496, 676, 153, 119, 289, 193, 737, 227, 278, 562, 77];[605, 471, 447, 369, 364, 349, 342, 339, 336, 277, 186, 161, 157, 146, 127, 97, 69, 53, 52, 38, 35, 22, 3, 3];9.1601
[];[1422, 584, 530, 616, 422, 551, 485, 479, 652, 337, 258, 1136, 433, 497, 677, 154, 120, 290, 194, 738, 228, 279, 563, 78];[606, 472, 448, 370, 365, 350, 343, 340, 337, 278, 187, 162, 158, 147, 128, 98, 70, 54, 53, 39, 36, 23, 4, 4];9.2340
[];[1423, 585, 531, 617, 423, 552, 486, 480, 653, 338, 259, 1137, 434, 498, 678, 155, 121, 291, 195, 739, 229, 280, 564, 79];[607, 473, 449, 371, 366, 351, 344, 341, 338, 279, 188, 163, 159, 148, 129, 99, 71, 55, 54, 40, 37, 24, 5, 5];9.1600
[];[1424, 586, 532, 618, 424, 553, 487, 481, 654, 339, 260, 1138, 435, 499, 679, 156, 122, 292, 196, 740, 230, 281, 565, 80];[608, 474, 450, 372, 367, 352, 345, 342, 339, 280, 189, 164, 160, 149, 130, 100, 72, 56, 55, 41, 38, 25, 6, 6];9.1749
[];[1425, 587, 533, 619, 425, 554, 488, 482, 655, 340, 261, 1139, 436, 500, 680, 157, 123, 293, 197, 741, 231, 282, 566, 81];[609, 475, 451, 373, 368, 353, 346, 343, 340, 281, 190, 165, 161, 150, 131, 101, 73, 57, 56, 42, 39, 26, 7, 7];9.1406
[];[1426, 588, 534, 620, 426, 555, 489, 483, 656, 341, 262, 1140, 437, 501, 681, 158, 124, 294, 198, 742, 232, 283, 567, 82];[610, 476, 452, 374, 369, 354, 347, 344, 341, 282, 191, 166, 162, 151, 132, 102, 74, 58, 57, 43, 40, 27, 8, 8];9.1681
[];[1427, 589, 535, 621, 427, 556, 490, 484, 657, 342, 263, 1141, 438, 502, 682, 159, 125, 295, 199, 743, 233, 284, 568, 83];[611, 477, 453, 375, 370, 355, 348, 345, 342, 283, 192, 167, 163, 152, 133, 103, 75, 59, 58, 44, 41, 28, 9, 9];9.1663
[];[1428, 590, 536, 622, 428, 557, 491, 485, 658, 343, 264, 1142, 439, 503, 683, 160, 126, 296, 200, 744, 234, 285, 569, 84];[612, 478, 454, 376, 371, 356, 349, 346, 343, 284, 193, 168, 164, 153, 134, 104, 76, 60, 59, 45, 42, 29, 10, 10];9.1821
[(576, 585)];[1429, 591, 537, 623, 429, 558, 492, 486, 659, 344, 265, 1143, 440, 504, 684, 161, 127, 297, 201, 745, 235, 286, 570, 85];[613, 479, 455, 377, 372, 357, 350, 347, 344, 285, 194, 169, 165, 154, 135, 105, 77, 61, 60, 46, 43, 30, 11, 11];10.0158
[];[1430, 592, 538, 624, 430, 559, 493, 487, 660, 345, 266, 1144, 441, 505, 685, 162, 128, 298, 202, 746, 236, 287, 571, 86, 585];[614, 480, 456, 378, 373, 358, 351, 348, 345, 286, 195, 170, 166, 155, 136, 106, 78, 62, 61, 47, 44, 31, 12, 12, 1];9.4048
[];[1431, 593, 539, 625, 431, 560, 494, 488, 661, 346, 267, 1145, 442, 506, 686, 163, 129, 299, 203, 747, 237, 288, 572, 87, 586];[615, 481, 457, 379, 374, 359, 352, 349, 346, 287, 196, 171, 167, 156, 137, 107, 79, 63, 62, 48, 45, 32, 13, 13, 2];9.3591
[(496, 502)];[1432, 594, 540, 626, 432, 561, 495, 489, 662, 347, 268, 1146, 443, 507, 687, 164, 130, 300, 204, 748, 238, 289, 573, 88, 587];[616, 482, 458, 380, 375, 360, 353, 350, 347, 288, 197, 172, 168, 157, 138, 108, 80, 64, 63, 49, 46, 33, 14, 14, 3];9.8150
[];[1433, 595, 541, 627, 433, 562, 496, 490, 663, 348, 269, 1147, 444, 508, 688, 165, 131, 301, 205, 749, 239, 290, 574, 89, 588, 502];[617, 483, 459, 381, 376, 361, 354, 351, 348, 289, 198, 173, 169, 158, 139, 109, 81, 65, 64, 50, 47, 34, 15, 15, 4, 1];9.3961
[];[1434, 596, 542, 628, 434, 563, 497, 491, 664, 349, 270, 1148, 445, 509, 689, 166, 132, 302, 206, 750, 240, 291, 575, 90, 589, 503];[618, 484, 460, 382, 377, 362, 355, 352, 349, 290, 199, 174, 170, 159, 140, 110, 82, 66, 65, 51, 48, 35, 16, 16, 5, 2];9.3946
[];[1435, 597, 543, 629, 435, 564, 498, 492, 665, 350, 271, 1149, 446, 510, 690, 167, 133, 303, 207, 751, 241, 292, 576, 91, 590, 504];[619, 485, 461, 383, 378, 363, 356, 353, 350, 291, 200, 175, 171, 160, 141, 111, 83, 67, 66, 52, 49, 36, 17, 17, 6, 3];9.3956
[];[1436, 598, 544, 630, 436, 565, 499, 493, 666, 351, 272, 1150, 447, 511, 691, 168, 134, 304, 208, 752, 242, 293, 92, 591, 505];[620, 486, 462, 384, 379, 364, 357, 354, 351, 292, 201, 176, 172, 161, 142, 112, 84, 68, 67, 53, 50, 37, 18, 7, 4];9.4730
[];[1437, 599, 545, 631, 437, 566, 500, 494, 667, 352, 273, 1151, 448, 512, 692, 169, 135, 305, 209, 753, 243, 294, 93, 592, 506];[621, 487, 463, 385, 380, 365, 358, 355, 352, 293, 202, 177, 173, 162, 143, 113, 85, 69, 68, 54, 51, 38, 19, 8, 5];9.4067
[];[1438, 600, 546, 632, 438, 567, 501, 495, 668, 353, 274, 1152, 449, 513, 693, 170, 136, 306, 210, 754, 295, 94, 593, 507];[622, 488, 464, 386, 381, 366, 359, 356, 353, 294, 203, 178, 174, 163, 144, 114, 86, 70, 69, 55, 39, 20, 9, 6];9.2950
[];[1439, 601, 547, 633, 439, 568, 502, 496, 669, 354, 275, 1153, 450, 514, 694, 171, 137, 307, 211, 755, 296, 95, 594, 508];[623, 489, 465, 387, 382, 367, 360, 357, 354, 295, 204, 179, 175, 164, 145, 115, 87, 71, 70, 56, 40, 21, 10, 7];9.2518
[];[1440, 602, 548, 634, 440, 569, 503, 497, 670, 355, 276, 1154, 451, 515, 695, 172, 138, 308, 212, 756, 297, 96, 595, 509];[624, 490, 466, 388, 383, 368, 361, 358, 355, 296, 205, 180, 176, 165, 146, 116, 88, 72, 71, 57, 41, 22, 11, 8];9.2201
[];[1441, 603, 549, 635, 441, 570, 504, 498, 671, 356, 277, 1155, 452, 516, 696, 173, 139, 309, 213, 757, 298, 97, 596, 510];[625, 491, 467, 389, 384, 369, 362, 359, 356, 297, 206, 181, 177, 166, 147, 117, 89, 73, 72, 58, 42, 23, 12, 9];9.2390
[];[1442, 604, 550, 636, 442, 571, 505, 499, 672, 357, 278, 1156, 453, 517, 697, 174, 140, 310, 214, 758, 299, 98, 597, 511];[626, 492, 468, 390, 385, 370, 363, 360, 357, 298, 207, 182, 178, 167, 148, 118, 90, 74, 73, 59, 43, 24, 13, 10];9.2446
[];[1443, 605, 551, 637, 443, 572, 506, 500, 673, 358, 279, 1157, 454, 518, 698, 175, 141, 311, 215, 759, 300, 99, 598, 512];[627, 493, 469, 391, 386, 371, 364, 361, 358, 299, 208, 183, 179, 168, 149, 119, 91, 75, 74, 60, 44, 25, 14, 11];9.2071
[];[1444, 606, 552, 638, 444, 573, 507, 501, 674, 359, 280, 1158, 455, 519, 699, 176, 142, 216, 760, 301, 100, 599, 513];[628, 494, 470, 392, 387, 372, 365, 362, 359, 300, 209, 184, 180, 169, 150, 120, 92, 75, 61, 45, 26, 15, 12];9.2894
[];[1445, 607, 553, 639, 445, 574, 508, 502, 675, 360, 281, 1159, 456, 520, 700, 177, 143, 217, 761, 302, 101, 600, 514];[629, 495, 471, 393, 388, 373, 366, 363, 360, 301, 210, 185, 181, 170, 151, 121, 93, 76, 62, 46, 27, 16, 13];9.2347
[(64, 65)];[1446, 608, 554, 640, 446, 575, 509, 503, 676, 361, 282, 1160, 457, 521, 701, 178, 144, 218, 762, 303, 102, 601, 515];[630, 496, 472, 394, 389, 374, 367, 364, 361, 302, 211, 186, 182, 171, 152, 122, 94, 77, 63, 47, 28, 17, 14];9.3084
[];[1447, 609, 555, 641, 447, 576, 510, 504, 677, 362, 283, 1161, 458, 522, 702, 179, 145, 219, 763, 304, 103, 602, 516, 65];[631, 497, 473, 395, 390, 375, 368, 365, 362, 303, 212, 187, 183, 172, 153, 123, 95, 78, 64, 48, 29, 18, 15, 1];9.2301
[];[1448, 610, 556, 642, 448, 577, 511, 505, 678, 363, 284, 1162, 459, 523, 703, 180, 146, 220, 764, 305, 104, 603, 517, 66];[632, 498, 474, 396, 391, 376, 369, 366, 363, 304, 213, 188, 184, 173, 154, 124, 96, 79, 65, 49, 30, 19, 16, 2];9.2064
[];[1449, 611, 557, 643, 449, 578, 512, 506, 679, 364, 285, 1163, 460, 524, 704, 181, 147, 221, 765, 306, 105, 604, 518, 67];[633, 499, 475, 397, 392, 377, 370, 367, 364, 305, 214, 189, 185, 174, 155, 125, 97, 80, 66, 50, 31, 20, 17, 3];9.2208
[];[1450, 612, 558, 644, 450, 579, 513, 507, 680, 365, 286, 1164, 461, 525, 705, 182, 148, 222, 766, 307, 106, 605, 519, 68];[634, 500, 476, 398, 393, 378, 371, 368, 365, 306, 215, 190, 186, 175, 156, 126, 98, 81, 67, 51, 32, 21, 18, 4];9.2038
[];[1451, 613, 559, 645, 451, 580, 514, 508, 681, 366, 287, 1165, 462, 526, 706, 183, 149, 223, 767, 308, 107, 606, 520, 69];[635, 501, 477, 399, 394, 379, 372, 369, 366, 307, 216, 191, 187, 176, 157, 127, 99, 82, 68, 52, 33, 22, 19, 5];9.1878
[];[1452, 614, 560, 646, 452, 581, 515, 509, 682, 367, 288, 1166, 463, 527, 707, 184, 150, 224, 768, 309, 108, 607, 521, 70];[636, 502, 478, 400, 395, 380, 373, 370, 367, 308, 217, 192, 188, 177, 158, 128, 100, 83, 69, 53, 34, 23, 20, 6];9.2453
[];[1453, 615, 561, 647, 453, 582, 516, 510, 683, 368, 289, 1167, 464, 528, 708, 185, 151, 225, 769, 310, 109, 608, 522, 71];[637, 503, 479, 401, 396, 381, 374, 371, 368, 309, 218, 193, 189, 178, 159, 129, 101, 84, 70, 54, 35, 24, 21, 7];9.2281
[];[1454, 616, 562, 648, 454, 583, 517, 511, 684, 369, 290, 1168, 465, 529, 709, 186, 152, 226, 770, 311, 110, 609, 523, 72];[638, 504, 480, 402, 397, 382, 375, 372, 369, 310, 219, 194, 190, 179, 160, 130, 102, 85, 71, 55, 36, 25, 22, 8];9.2171
[];[1455, 617, 563, 649, 455, 584, 518, 512, 685, 370, 291, 1169, 466, 530, 710, 187, 153, 227, 771, 111, 610, 524, 73];[639, 505, 481, 403, 398, 383, 376, 373, 370, 311, 220, 195, 191, 180, 161, 131, 103, 86, 72, 37, 26, 23, 9];9.3021
[];[1456, 618, 564, 650, 456, 585, 519, 513, 686, 371, 292, 1170, 467, 531, 711, 188, 154, 228, 772, 112, 611, 525, 74];[640, 506, 482, 404, 399, 384, 377, 374, 371, 312, 221, 196, 192, 181, 162, 132, 104, 87, 73, 38, 27, 24, 10];9.2428
[];[1457, 619, 565, 651, 457, 586, 520, 514, 687, 372, 293, 1171, 468, 532, 712, 189, 155, 229, 773, 113, 612, 526, 75];[641, 507, 483, 405, 400, 385, 378, 375, 372, 313, 222, 197, 193, 182, 163, 133, 105, 88, 74, 39, 28, 25, 11];9.2473
[];[1458, 620, 566, 652, 458, 587, 521, 515, 688, 373, 294, 1172, 469, 533, 713, 190, 156, 230, 774, 114, 613, 527, 76];[642, 508, 484, 406, 401, 386, 379, 376, 373, 314, 223, 198, 194, 183, 164, 134, 106, 89, 75, 40, 29, 26, 12];9.2496
[];[1459, 621, 567, 653, 459, 588, 522, 516, 689, 374, 295, 1173, 470, 534, 714, 191, 157, 231, 775, 115, 614, 528, 77];[643, 509, 485, 407, 402, 387, 380, 377, 374, 315, 224, 199, 195, 184, 165, 135, 107, 90, 76, 41, 30, 27, 13];9.2279
[];[1460, 622, 568, 654, 460, 589, 523, 517, 690, 375, 296, 1174, 471, 535, 715, 192, 158, 232, 776, 116, 615, 529, 78];[644, 510, 486, 408, 403, 388, 381, 378, 375, 316, 225, 200, 196, 185, 166, 136, 108, 91, 77, 42, 31, 28, 14];9.2013
[];[1461, 623, 569, 655, 461, 590, 524, 518, 691, 376, 297, 1175, 472, 536, 716, 193, 159, 233, 777, 117, 616, 530, 79];[645, 511, 487, 409, 404, 389, 382, 379, 376, 317, 226, 201, 197, 186, 167, 137, 109, 92, 78, 43, 32, 29, 15];9.2982
[];[1462, 624, 570, 656, 462, 591, 525, 519, 692, 377, 298, 1176, 473, 537, 717, 194, 160, 234, 778, 118, 617, 531, 80];[646, 512, 488, 410, 405, 390, 383, 380, 377, 318, 227, 202, 198, 187, 168, 138, 110, 93, 79, 44, 33, 30, 16];9.6267
[];[1463, 625, 571, 657, 463, 592, 526, 520, 693, 378, 299, 1177, 474, 538, 718, 195, 161, 235, 779, 119, 618, 532, 81];[647, 513, 489, 411, 406, 391, 384, 381, 378, 319, 228, 203, 199, 188, 169, 139, 111, 94, 80, 45, 34, 31, 17];9.3201
[];[1464, 626, 572, 658, 464, 593, 527, 521, 694, 379, 300, 1178, 475, 539, 719, 196, 162, 236, 780, 120, 619, 533, 82];[648, 514, 490, 412, 407, 392, 385, 382, 379, 320, 229, 204, 200, 189, 170, 140, 112, 95, 81, 46, 35, 32, 18];9.2696
[];[1465, 627, 573, 659, 465, 594, 528, 522, 695, 380, 301, 1179, 476, 540, 720, 197, 163, 237, 781, 121, 620, 534, 83];[649, 515, 491, 413, 408, 393, 386, 383, 380, 321, 230, 205, 201, 190, 171, 141, 113, 96, 82, 47, 36, 33, 19];9.2667
[];[1466, 628, 574, 660, 466, 595, 529, 523, 696, 381, 302, 1180, 477, 541, 721, 198, 164, 238, 782, 122, 621, 535, 84];[650, 516, 492, 414, 409, 394, 387, 384, 381, 322, 231, 206, 202, 191, 172, 142, 114, 97, 83, 48, 37, 34, 20];9.2627
[];[1467, 629, 575, 661, 467, 596, 530, 524, 697, 382, 303, 1181, 478, 542, 722, 199, 165, 239, 783, 123, 622, 536, 85];[651, 517, 493, 415, 410, 395, 388, 385, 382, 323, 232, 207, 203, 192, 173, 143, 115, 98, 84, 49, 38, 35, 21];9.2113
[];[1468, 630, 576, 662, 468, 597, 531, 525, 698, 383, 304, 1182, 479, 543, 723, 200, 166, 240, 784, 124, 623, 537, 86];[652, 518, 494, 416, 411, 396, 389, 386, 383, 324, 233, 208, 204, 193, 174, 144, 116, 99, 85, 50, 39, 36, 22];9.2962
[];[1469, 631, 577, 663, 469, 598, 532, 526, 699, 384, 305, 1183, 480, 544, 724, 201, 167, 241, 785, 125, 624, 538, 87];[653, 519, 495, 417, 412, 397, 390, 387, 384, 325, 234, 209, 205, 194, 175, 145, 117, 100, 86, 51, 40, 37, 23];9.3007
[];[1470, 632, 578, 664, 470, 599, 533, 527, 700, 385, 306, 1184, 481, 545, 725, 202, 168, 242, 786, 126, 625, 539, 88];[654, 520, 496, 418, 413, 398, 391, 388, 385, 326, 235, 210, 206, 195, 176, 146, 118, 101, 87, 52, 41, 38, 24];9.2591
[];[1471, 633, 579, 665, 471, 600, 534, 528, 701, 386, 307, 1185, 482, 546, 726, 203, 169, 243, 787, 127, 626, 540, 89];[655, 521, 497, 419, 414, 399, 392, 389, 386, 327, 236, 211, 207, 196, 177, 147, 119, 102, 88, 53, 42, 39, 25];9.3178
[];[1472, 634, 580, 666, 472, 601, 535, 529, 702, 387, 308, 1186, 483, 547, 727, 204, 170, 244, 788, 128, 627, 541, 90];[656, 522, 498, 420, 415, 400, 393, 390, 387, 328, 237, 212, 208, 197, 178, 148, 120, 103, 89, 54, 43, 40, 26];9.2018
[];[1473, 635, 581, 667, 473, 602, 536, 530, 703, 388, 309, 1187, 484, 548, 728, 205, 171, 245, 789, 129, 628, 542, 91];[657, 523, 499, 421, 416, 401, 394, 391, 388, 329, 238, 213, 209, 198, 179, 149, 121, 104, 90, 55, 44, 41, 27];9.2959
[];[1474, 636, 582, 668, 474, 603, 537, 531, 704, 389, 310, 1188, 485, 549, 729, 206, 172, 246, 790, 130, 629, 543, 92];[658, 524, 500, 422, 417, 402, 395, 392, 389, 330, 239, 214, 210, 199, 180, 150, 122, 105, 91, 56, 45, 42, 28];9.2910
[];[1475, 637, 583, 669, 475, 604, 538, 532, 705, 390, 311, 1189, 486, 550, 730, 207, 173, 247, 791, 131, 630, 544, 93];[659, 525, 501, 423, 418, 403, 396, 393, 390, 331, 240, 215, 211, 200, 181, 151, 123, 106, 92, 57, 46, 43, 29];9.2316
[];[1476, 638, 584, 670, 476, 605, 539, 533, 706, 391, 312, 1190, 487, 551, 731, 208, 174, 248, 792, 132, 631, 545, 94];[660, 526, 502, 424, 419, 404, 397, 394, 391, 332, 241, 216, 212, 201, 182, 152, 124, 107, 93, 58, 47, 44, 30];9.2538
[];[1477, 639, 585, 671, 477, 606, 540, 534, 707, 392, 313, 1191, 488, 552, 209, 175, 249, 793, 133, 632, 546, 95];[661, 527, 503, 425, 420, 405, 398, 395, 392, 333, 242, 217, 213, 202, 153, 125, 108, 94, 59, 48, 45, 31];9.2614
[];[1478, 640, 586, 672, 478, 607, 541, 535, 708, 393, 314, 1192, 489, 553, 210, 176, 250, 794, 134, 633, 547, 96];[662, 528, 504, 426, 421, 406, 399, 396, 393, 334, 243, 218, 214, 203, 154, 126, 109, 95, 60, 49, 46, 32];9.1954
[];[1479, 641, 587, 673, 479, 608, 542, 536, 709, 394, 315, 1193, 490, 554, 211, 177, 251, 795, 135, 634, 548, 97];[663, 529, 505, 427, 422, 407, 400, 397, 394, 335, 244, 219, 215, 204, 155, 127, 110, 96, 61, 50, 47, 33];9.1979
[];[1480, 642, 588, 674, 480, 609, 543, 537, 710, 395, 316, 1194, 491, 555, 212, 178, 252, 796, 136, 635, 549, 98];[664, 530, 506, 428, 423, 408, 401, 398, 395, 336, 245, 220, 216, 205, 156, 128, 111, 97, 62, 51, 48, 34];9.2038
[(288, 304)];[1481, 643, 589, 675, 481, 610, 544, 538, 711, 396, 317, 1195, 492, 556, 213, 179, 253, 797, 137, 636, 550, 99];[665, 531, 507, 429, 424, 409, 402, 399, 396, 337, 246, 221, 217, 206, 157, 129, 112, 98, 63, 52, 49, 35];10.0636
[];[1482, 644, 590, 676, 482, 611, 545, 539, 712, 397, 318, 1196, 493, 557, 214, 180, 254, 798, 138, 637, 551, 100, 304];[666, 532, 508, 430, 425, 410, 403, 400, 397, 338, 247, 222, 218, 207, 158, 130, 113, 99, 64, 53, 50, 36, 1];9.1959
[];[1483, 645, 591, 677, 483, 612, 546, 540, 713, 398, 319, 1197, 494, 558, 215, 181, 255, 799, 139, 638, 552, 101, 305];[667, 533, 509, 431, 426, 411, 404, 401, 398, 339, 248, 223, 219, 208, 159, 131, 114, 100, 65, 54, 51, 37, 2];9.4460
[(448, 460)];[1484, 646, 592, 678, 484, 613, 547, 541, 714, 399, 320, 1198, 495, 559, 216, 182, 256, 800, 140, 639, 553, 102, 306];[668, 534, 510, 432, 427, 412, 405, 402, 399, 340, 249, 224, 220, 209, 160, 132, 115, 101, 66, 55, 52, 38, 3];9.9110
[];[1485, 647, 593, 679, 485, 614, 548, 542, 715, 400, 321, 1199, 496, 560, 217, 183, 257, 801, 141, 640, 554, 103, 307, 460];[669, 535, 511, 433, 428, 413, 406, 403, 400, 341, 250, 225, 221, 210, 161, 133, 116, 102, 67, 56, 53, 39, 4, 1];9.2510
[];[1486, 648, 594, 680, 486, 615, 549, 543, 716, 401, 322, 1200, 497, 561, 218, 184, 258, 802, 142, 641, 555, 104, 308, 461];[670, 536, 512, 434, 429, 414, 407, 404, 401, 342, 251, 226, 222, 211, 162, 134, 117, 103, 68, 57, 54, 40, 5, 2];9.2330
[];[1487, 649, 595, 681, 487, 550, 544, 717, 402, 323, 1201, 498, 562, 219, 185, 259, 803, 143, 642, 556, 105, 309, 462];[671, 537, 513, 435, 430, 408, 405, 402, 343, 252, 227, 223, 212, 163, 135, 118, 104, 69, 58, 55, 41, 6, 3];9.2695
[];[1488, 650, 596, 682, 488, 551, 545, 718, 403, 324, 1202, 499, 563, 220, 186, 260, 804, 144, 643, 557, 106, 463];[672, 538, 514, 436, 431, 409, 406, 403, 344, 253, 228, 224, 213, 164, 136, 119, 105, 70, 59, 56, 42, 4];9.2295
[];[1489, 651, 597, 683, 489, 552, 546, 719, 404, 325, 1203, 500, 564, 221, 187, 261, 805, 145, 644, 558, 107, 464];[673, 539, 515, 437, 432, 410, 407, 404, 345, 254, 229, 225, 214, 165, 137, 120, 106, 71, 60, 57, 43, 5];9.1805
[];[1490, 652, 598, 684, 490, 553, 547, 720, 405, 326, 1204, 501, 565, 222, 188, 262, 806, 146, 645, 559, 108, 465];[674, 540, 516, 438, 433, 411, 408, 405, 346, 255, 230, 226, 215, 166, 138, 121, 107, 72, 61, 58, 44, 6];9.2038
[];[1491, 653, 599, 685, 491, 554, 548, 721, 406, 327, 1205, 502, 566, 223, 189, 263, 807, 147, 646, 560, 109, 466];[675, 541, 517, 439, 434, 412, 409, 406, 347, 256, 231, 227, 216, 167, 139, 122, 108, 73, 62, 59, 45, 7];9.1975
[];[1492, 654, 600, 686, 492, 555, 549, 722, 407, 328, 1206, 503, 567, 224, 190, 264, 808, 148, 647, 561, 110, 467];[676, 542, 518, 440, 435, 413, 410, 407, 348, 257, 232, 228, 217, 168, 140, 123, 109, 74, 63, 60, 46, 8];9.1965
[(128, 142)];[1493, 655, 601, 687, 493, 556, 550, 723, 408, 329, 1207, 504, 568, 225, 191, 265, 809, 149, 648, 562, 111, 468];[677, 543, 519, 441, 436, 414, 411, 408, 349, 258, 233, 229, 218, 169, 141, 124, 110, 75, 64, 61, 47, 9];10.0579
[];[1494, 656, 602, 688, 494, 557, 551, 724, 409, 330, 1208, 505, 569, 226, 192, 266, 810, 150, 649, 563, 112, 469, 142];[678, 544, 520, 442, 437, 415, 412, 409, 350, 259, 234, 230, 219, 170, 142, 125, 111, 76, 65, 62, 48, 10, 1];9.2060
[];[1495, 657, 603, 689, 495, 558, 552, 725, 410, 331, 1209, 506, 570, 227, 193, 267, 811, 151, 650, 564, 113, 470, 143];[679, 545, 521, 443, 438, 416, 413, 410, 351, 260, 235, 231, 220, 171, 143, 126, 112, 77, 66, 63, 49, 11, 2];9.1897
[];[1496, 658, 604, 690, 496, 559, 553, 726, 411, 332, 1210, 507, 571, 228, 194, 268, 812, 152, 651, 565, 114, 471, 144];[680, 546, 522, 444, 439, 417, 414, 411, 352, 261, 236, 232, 221, 172, 144, 127, 113, 78, 67, 64, 50, 12, 3];9.2109
[];[1497, 659, 605, 691, 497, 560, 554, 727, 412, 333, 1211, 508, 572, 229, 195, 269, 813, 153, 652, 566, 115, 472, 145];[681, 547, 523, 445, 440, 418, 415, 412, 353, 262, 237, 233, 222, 173, 145, 128, 114, 79, 68, 65, 51, 13, 4];9.1942
[];[1498, 660, 606, 692, 498, 561, 555, 728, 413, 334, 1212, 509, 573, 230, 196, 270, 814, 154, 653, 567, 116, 473, 146];[682, 548, 524, 446, 441, 419, 416, 413, 354, 263, 238, 234, 223, 174, 146, 129, 115, 80, 69, 66, 52, 14, 5];9.1988
[];[1499, 661, 607, 693, 499, 562, 556, 729, 414, 335, 1213, 510, 574, 231, 197, 271, 815, 155, 654, 568, 117, 474, 147];[683, 549, 525, 447, 442, 420, 417, 414, 355, 264, 239, 235, 224, 175, 147, 130, 116, 81, 70, 67, 53, 15, 6];9.1918
[];[1500, 662, 608, 694, 500, 563, 557, 730, 415, 336, 1214, 511, 575, 232, 198, 272, 816, 156, 655, 569, 118, 475, 148];[684, 550, 526, 448, 443, 421, 418, 415, 356, 265, 240, 236, 225, 176, 148, 131, 117, 82, 71, 68, 54, 16, 7];9.2193
[];[1501, 663, 609, 695, 501, 564, 558, 731, 416, 337, 1215, 512, 576, 233, 199, 273, 817, 157, 656, 570, 119, 476, 149];[685, 551, 527, 449, 444, 422, 419, 416, 357, 266, 241, 237, 226, 177, 149, 132, 118, 83, 72, 69, 55, 17, 8];9.2172
[(688, 697)];[1502, 664, 610, 696, 502, 565, 559, 732, 417, 338, 1216, 513, 577, 234, 200, 274, 818, 158, 657, 571, 120, 477, 150];[686, 552, 528, 450, 445, 423, 420, 417, 358, 267, 242, 238, 227, 178, 150, 133, 119, 84, 73, 70, 56, 18, 9];10.0517
[];[1503, 665, 611, 697, 503, 566, 560, 733, 418, 339, 1217, 514, 578, 235, 201, 275, 819, 159, 658, 572, 121, 478, 151, 697];[687, 553, 529, 451, 446, 424, 421, 418, 359, 268, 243, 239, 228, 179, 151, 134, 120, 85, 74, 71, 57, 19, 10, 1];9.2205
[];[1504, 666, 612, 698, 504, 567, 561, 734, 419, 340, 1218, 515, 579, 236, 202, 276, 820, 160, 659, 573, 122, 479, 152, 698];[688, 554, 530, 452, 447, 425, 422, 419, 360, 269, 244, 240, 229, 180, 152, 135, 121, 86, 75, 72, 58, 20, 11, 2];9.2348
[];[1505, 667, 613, 699, 505, 568, 562, 735, 420, 341, 1219, 516, 580, 237, 203, 277, 821, 161, 660, 574, 123, 480, 153, 699];[689, 555, 531, 453, 448, 426, 423, 420, 361, 270, 245, 241, 230, 181, 153, 136, 122, 87, 76, 73, 59, 21, 12, 3];9.2253
[];[1506, 668, 614, 700, 506, 569, 563, 736, 421, 342, 1220, 517, 581, 238, 204, 278, 822, 162, 661, 575, 124, 481, 154, 700];[690, 556, 532, 454, 449, 427, 424, 421, 362, 271, 246, 242, 231, 182, 154, 137, 123, 88, 77, 74, 60, 22, 13, 4];9.2214
[];[1507, 669, 615, 701, 507, 570, 564, 737, 422, 343, 1221, 518, 582, 239, 205, 279, 823, 163, 662, 576, 125, 482, 155, 701];[691, 557, 533, 455, 450, 428, 425, 422, 363, 272, 247, 243, 232, 183, 155, 138, 124, 89, 78, 75, 61, 23, 14, 5];9.2234
[];[1508, 670, 616, 702, 508, 571, 565, 738, 423, 344, 1222, 519, 583, 240, 206, 280, 824, 164, 663, 577, 126, 483, 156, 702];[692, 558, 534, 456, 451, 429, 426, 423, 364, 273, 248, 244, 233, 184, 156, 139, 125, 90, 79, 76, 62, 24, 15, 6];9.2241
[];[1509, 671, 617, 703, 509, 572, 566, 739, 424, 345, 1223, 520, 584, 241, 207, 281, 825, 165, 664, 578, 127, 484, 157, 703];[693, 559, 535, 457, 452, 430, 427, 424, 365, 274, 249, 245, 234, 185, 157, 140, 126, 91, 80, 77, 63, 25, 16, 7];9.2267
